rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,3157,134428,42.2453,-70.4503,180,437,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3166,,,,95.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3158,134433,42.243,-70.4503,179,438,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3167,,,,94.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3159,134438,42.2408,-70.4503,179,442,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3168,,,,93.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3160,134443,42.2387,-70.4503,180,445,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3169,,,,92.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3161,134448,42.2365,-70.4503,180,445,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3170,,,,92.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3162,134453,42.2347,-70.4503,178,447,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3171,,,,92.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3163,134458,42.2322,-70.4503,179,449,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3172,,,,92.7,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3164,134500,42.2314,-70.4502,179,450,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3173,,,,92.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3165,134503,42.2301,-70.4502,180,451,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3174,,,,93.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3166,134508,42.2279,-70.4503,181,450,2,2,8,5,1,2,1,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3175,,,,94.7,1500,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3167,134513,42.226,-70.4503,179,451,2,2,8,5,1,2,2,3,C,94,,,,,,, , ,,,,,,,,,,,,,,,,,3176,,,,95.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3168,134513,42.2256,-70.4503,179,451,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3177,,,,95.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3169,134518,42.2236,-70.4503,179,452,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3178,,,,95.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3170,134523,42.2213,-70.4503,180,458,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3179,,,,95.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3171,134528,42.219,-70.4503,180,457,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3180,,,,97.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3172,134533,42.2168,-70.4503,179,460,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3181,,,,97.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3173,134538,42.2145,-70.4503,179,464,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3182,,,,97,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3174,134543,42.2123,-70.4503,179,462,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3183,,,,99.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3175,134548,42.2098,-70.4502,179,458,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3184,,,,101.1,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3176,134550,42.2091,-70.4502,179,458,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3185,,,,101.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3177,134553,42.2076,-70.4502,180,459,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3186,,,,101.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3178,134558,42.2052,-70.4502,178,462,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3187,,,,101.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3179,134603,42.2029,-70.4501,179,462,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3188,,,,102.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3180,134608,42.2005,-70.4501,180,464,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3189,,,,102.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3181,134613,42.1981,-70.4502,180,462,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3190,,,,103.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3182,134618,42.1959,-70.4501,178,457,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3191,,,,105.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3183,134623,42.1932,-70.4501,179,453,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3192,,,,106.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3184,134628,42.1911,-70.4501,180,454,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3193,,,,107.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3185,134633,42.1883,-70.4501,180,456,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3194,,,,106.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3186,134638,42.1857,-70.4501,180,458,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3195,,,,105.4,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3187,134640,42.1851,-70.4501,180,459,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3196,,,,105,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3188,134643,42.1833,-70.4501,180,463,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3197,,,,102.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3189,134648,42.1811,-70.4502,180,459,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3198,,,,103.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3190,134653,42.1788,-70.4502,180,454,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3199,,,,104,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3191,134658,42.1762,-70.4502,180,449,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3200,,,,104.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3192,134703,42.1738,-70.4503,180,451,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3201,,,,102.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3193,134708,42.1715,-70.4503,180,456,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3202,,,,99.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3194,134713,42.1693,-70.4503,180,453,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3203,,,,99.7,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3195,134718,42.1673,-70.4503,179,447,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3204,,,,100.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3196,134723,42.1645,-70.4503,179,444,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3205,,,,99.4,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3197,134725,42.1635,-70.4503,179,442,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3206,,,,99.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3198,134728,42.1622,-70.4502,178,440,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3207,,,,99.4,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3199,134733,42.1599,-70.4501,178,437,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3208,,,,99,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3200,134738,42.1575,-70.4502,181,433,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3209,,,,99.8,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3201,134743,42.1552,-70.4501,178,429,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3210,,,,100.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3202,134748,42.1531,-70.45,178,430,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3211,,,,99.9,1500,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3203,134753,42.1507,-70.45,179,438,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3212,,,,98.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3204,134758,42.1484,-70.45,180,438,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3213,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3205,134803,42.1461,-70.45,180,439,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3214,,,,100.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3206,134808,42.1438,-70.4501,181,442,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3215,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3207,134813,42.1415,-70.4501,180,443,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3216,,,,99,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3208,134815,42.1406,-70.4501,179,443,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3217,,,,99.2,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3209,134818,42.1392,-70.4501,179,442,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3218,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3210,134823,42.1369,-70.4501,178,440,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3219,,,,100.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3211,134828,42.1345,-70.45,179,441,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3220,,,,100.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3212,134833,42.1322,-70.45,180,444,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3221,,,,99.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3213,134838,42.1299,-70.4501,180,443,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3222,,,,99.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3214,134843,42.1276,-70.4501,180,437,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3223,,,,102.1,1500,100,85,5,5,3,10,,,,,,, ,
P,4,25,2022,3215,134847,42.1271,-70.4501,179,436,2,2,8,5,1,2,2,3,C,95,56,,UNDO,15,,,1,3,3,,,,,,,,,,,,,,,,3224,,,,102.4,1500,100,85,5,5,N,10,,,,,,, ,
X,4,25,2022,3216,134848,42.1252,-70.45,179,432,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3225,,,,102.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3217,134853,42.1228,-70.4501,181,434,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3226,,,,102,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3218,134858,42.1205,-70.4501,180,439,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3227,,,,100.1,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3219,134903,42.1181,-70.4501,180,438,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3228,,,,100.6,1500,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3220,134905,42.1174,-70.4501,180,436,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3229,,,,101.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3221,134908,42.1157,-70.4502,180,433,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3230,,,,102.6,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3222,134913,42.1135,-70.4502,180,436,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3231,,,,101,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3223,134918,42.1114,-70.4502,180,444,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3232,,,,98.9,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3224,134923,42.1088,-70.4502,179,443,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3233,,,,100.3,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3225,134928,42.1065,-70.4502,178,442,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3234,,,,100.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3226,134933,42.1042,-70.4501,179,444,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3235,,,,100.5,1500,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3227,134938,42.1019,-70.4501,179,449,2,2,8,5,1,2,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3236,,,,99.5,1500,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3228,134943,42.0996,-70.4501,180,452,2,5,8,5,1,2,2,3,C,96,,,,,,, , ,,,,,,,,,,,,,,,,,3237,,,,100.1,1500,100,85,5,5,3,10,,,,,END LINE; DESCENDING TO 1000 FEET,, ,
X,4,25,2022,3229,134945,42.0996,-70.4501,180,452,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3238,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3230,134948,42.0973,-70.4502,185,448,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3239,,,,103.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3231,134953,42.0948,-70.451,199,436,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3240,,,,107.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3232,134955,42.094,-70.4514,204,431,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3241,,,,108.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3233,134958,42.0926,-70.4525,213,419,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3242,,,,110.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3234,135003,42.0906,-70.4547,223,407,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3243,,,,112,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3235,135008,42.0889,-70.4572,231,404,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3244,,,,109.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3236,135013,42.0874,-70.46,238,398,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3245,,,,107.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3237,135018,42.0863,-70.4628,243,383,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3246,,,,109.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3238,135023,42.0851,-70.466,240,359,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3247,,,,112.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3239,135028,42.0837,-70.469,231,344,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3248,,,,112.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3240,135033,42.0817,-70.4711,207,341,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3249,,,,105.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3241,135038,42.0795,-70.4718,179,340,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3250,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3242,135043,42.0774,-70.4712,154,323,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3251,,,,98.9,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3243,135044,42.0767,-70.4706,145,315,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3252,,,,100.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3244,135048,42.0756,-70.4692,129,305,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3253,,,,101.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3245,135053,42.0745,-70.4665,104,308,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3254,,,,97.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3246,135058,42.0744,-70.4634,81,312,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3255,,,,94.3,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3247,135100,42.0744,-70.4634,81,312,3,-,,5, , ,2,3,C,97,,,RIWH,2,,,2,3,0,54,,,,,,,,,,,,,,,3256,,,,94.3,1000,100,85,5,5,3,10,,,,,SKIM FEEDING ABOUT 1.5 MILES SOUTH (DIFFERENT THAN AT END OF PREVIOUS LINE),was this caught in the belly camera? Add a note if so, ,
X,4,25,2022,3248,135103,42.0752,-70.4607,58,309,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3257,,,,94.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3249,135108,42.0765,-70.4584,52,310,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3258,,,,92.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3250,135113,42.0775,-70.4565,53,310,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3259,,,,92.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3251,135118,42.0791,-70.454,44,306,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3260,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3252,135123,42.081,-70.4522,23,302,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3261,,,,98,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3253,135128,42.0832,-70.4512,16,304,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3263,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3254,135133,42.0855,-70.4505,6,306,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3264,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3255,135134,42.0859,-70.4504,3,305,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3265,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3256,135138,42.0878,-70.4505,355,298,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3266,,,,101.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3257,135143,42.0902,-70.4505,3,294,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3267,,,,102.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3258,135148,42.0925,-70.4504,1,294,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3268,,,,103,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3259,135153,42.0949,-70.4504,359,295,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3269,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3260,135158,42.0973,-70.4503,2,292,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3270,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3261,135203,42.0996,-70.4502,1,295,3,-,,5, , ,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3271,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3262,135207,42.101,-70.4502,0,299,2,1,8,5,2,1,2,3,C,99,,,,,,, , ,,,,,,,,,,,,,,,,,3272,,,,98.1,1000,100,85,5,5,3,10,,,,,BEGIN LINE AT 1000 FEET,, ,
X,4,25,2022,3263,135208,42.1019,-70.4502,0,301,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3273,,,,97.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3264,135213,42.1039,-70.4501,0,300,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3274,,,,97.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3265,135218,42.1064,-70.4501,0,292,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3275,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3266,135223,42.1087,-70.45,1,296,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3276,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3267,135224,42.1092,-70.45,1,296,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3277,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3268,135228,42.1111,-70.45,359,298,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3278,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3269,135233,42.1135,-70.45,0,300,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3279,,,,100,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3270,135238,42.1158,-70.45,0,302,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3280,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3271,135243,42.1177,-70.45,0,302,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3281,,,,100.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3272,135248,42.1203,-70.4499,0,300,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3282,,,,102.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3273,135253,42.1227,-70.4499,0,303,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3283,,,,101.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3274,135258,42.125,-70.4499,0,303,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3284,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,3275,135259,42.125,-70.4499,0,303,2,2,8,5,2,1,2,3,C,100,,35,UNDO,25,,,1,3,4,,,,,,,,,,,,,,,,3285,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3276,135303,42.1274,-70.4498,359,304,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3286,,,,102.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3277,135308,42.1297,-70.4498,0,301,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3287,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,3278,135310,42.1306,-70.4498,359,299,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3288,,,,104,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3279,135313,42.1321,-70.4498,0,297,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3289,,,,104.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3280,135318,42.1346,-70.4498,0,296,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3290,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3281,135323,42.137,-70.4498,0,298,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3291,,,,104.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3282,135328,42.1394,-70.4497,359,300,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3292,,,,104.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,3283,135333,42.1419,-70.4498,358,300,2,2,8,5,2,1,2,3,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3293,,,,105.4,1000,100,85,5,5,3,10,,,,,,, ,
