rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,3,23,2022,1333,104213,40.8344,-70.8661,359,292,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1338,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1334,104213,40.8344,-70.8661,359,292,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1339,,,,96.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1335,104218,40.8366,-70.8661,359,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1340,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1336,104223,40.839,-70.8661,0,295,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1341,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1337,104225,40.8399,-70.8661,0,295,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1342,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1338,104228,40.8412,-70.8661,359,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1343,,,,96,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1339,104234,40.8437,-70.8661,0,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1344,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1340,104238,40.8455,-70.8661,0,295,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1345,,,,94.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1341,104243,40.8476,-70.866,0,294,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1346,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1342,104248,40.8499,-70.866,359,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1347,,,,95.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1343,104253,40.8521,-70.8661,359,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1348,,,,94.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1344,104258,40.8544,-70.8661,0,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1349,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1345,104259,40.8547,-70.8661,1,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1350,,,,94.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1346,104303,40.8564,-70.8661,359,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1351,,,,94.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1347,104308,40.8587,-70.8661,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1352,,,,93.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1348,104313,40.8609,-70.8661,359,304,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1353,,,,92.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1349,104318,40.863,-70.8661,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1354,,,,92.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1350,104323,40.8651,-70.866,0,308,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1355,,,,91.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1351,104328,40.8671,-70.866,0,310,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1356,,,,90.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1352,104333,40.8691,-70.866,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1357,,,,92.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1353,104338,40.8715,-70.8659,0,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1358,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1354,104343,40.8737,-70.866,359,293,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1359,,,,95.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1355,104348,40.876,-70.8661,357,293,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1360,,,,95.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1356,104348,40.8761,-70.8661,357,292,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1361,,,,95.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1357,104353,40.8776,-70.8661,357,293,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1362,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1358,104358,40.8804,-70.8663,357,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1363,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1359,104401,40.8816,-70.8664,358,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1364,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1360,104403,40.8825,-70.8664,359,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1365,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1361,104408,40.8847,-70.8664,0,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1366,,,,93.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1362,104413,40.8868,-70.8664,0,293,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1367,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1363,104418,40.889,-70.8664,0,291,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1368,,,,93.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1364,104423,40.8911,-70.8664,0,292,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1369,,,,91.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1365,104428,40.8931,-70.8664,359,291,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1370,,,,91.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1366,104433,40.8954,-70.8664,359,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1371,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1367,104434,40.8959,-70.8665,359,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1372,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1368,104438,40.8975,-70.8665,359,287,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1373,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1369,104443,40.8996,-70.8664,0,285,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1374,,,,92.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1370,104448,40.9019,-70.8664,0,282,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1375,,,,92.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1371,104453,40.904,-70.8664,0,281,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1376,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1372,104458,40.9057,-70.8664,0,282,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1377,,,,91.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1373,104503,40.9081,-70.8664,359,283,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1378,,,,90.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1374,104508,40.91,-70.8664,359,282,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1379,,,,90.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1375,104513,40.9123,-70.8664,359,279,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1380,,,,92,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1376,104518,40.9145,-70.8664,359,282,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1381,,,,90.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1377,104523,40.9166,-70.8664,359,289,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1382,,,,88.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1378,104524,40.9169,-70.8664,359,289,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1383,,,,88.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1379,104528,40.9185,-70.8665,358,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1384,,,,89.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1380,104533,40.9205,-70.8665,358,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1385,,,,89.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1381,104538,40.9227,-70.8666,358,289,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1386,,,,89.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1382,104543,40.9248,-70.8666,359,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1387,,,,88.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1383,104548,40.9269,-70.8667,359,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1388,,,,89.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1384,104553,40.9289,-70.8667,359,289,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1389,,,,88.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1385,104558,40.931,-70.8667,0,290,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1390,,,,88.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1386,104603,40.9329,-70.8667,359,288,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1391,,,,90.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1387,104608,40.9351,-70.8667,359,287,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1392,,,,90.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1388,104613,40.9373,-70.8667,359,291,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1393,,,,90.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1389,104614,40.9375,-70.8667,359,291,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1394,,,,90.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1390,104618,40.9394,-70.8667,1,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1395,,,,91.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1391,104623,40.9416,-70.8667,359,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1396,,,,92.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1392,104628,40.9437,-70.8667,0,299,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1397,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1393,104633,40.9458,-70.8666,1,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1398,,,,94.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1394,104638,40.948,-70.8666,0,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1399,,,,95.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1395,104643,40.9502,-70.8666,0,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1400,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1396,104648,40.9525,-70.8665,359,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1401,,,,98.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1397,104653,40.9548,-70.8666,359,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1402,,,,98.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1398,104658,40.9571,-70.8666,0,302,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1403,,,,97.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1399,104659,40.9577,-70.8665,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1404,,,,97.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1400,104703,40.9593,-70.8665,359,304,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1405,,,,97.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1401,104708,40.9615,-70.8665,0,299,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1406,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1402,104713,40.9639,-70.8665,0,299,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1407,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1403,104716,40.9651,-70.8665,359,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1408,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1404,104718,40.9663,-70.8665,359,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1409,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1405,104723,40.9687,-70.8665,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1410,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1406,104728,40.9707,-70.8665,0,304,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1411,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1407,104733,40.973,-70.8665,359,306,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1412,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1408,104738,40.9753,-70.8666,358,310,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1413,,,,98.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1409,104743,40.9777,-70.8667,358,314,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1414,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1410,104748,40.98,-70.8667,0,313,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1415,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1411,104753,40.9824,-70.8666,0,309,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1416,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1412,104753,40.9825,-70.8666,0,309,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1417,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1413,104758,40.9847,-70.8666,0,306,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1418,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1414,104803,40.9868,-70.8666,0,302,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1419,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1415,104808,40.9894,-70.8665,1,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1420,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1416,104813,40.9918,-70.8665,0,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1421,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1417,104818,40.9942,-70.8665,359,299,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1422,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1418,104823,40.9966,-70.8665,0,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1423,,,,104,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1419,104828,40.9985,-70.8665,359,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1424,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1420,104833,41.0013,-70.8665,0,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1425,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1421,104838,41.0038,-70.8664,0,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1426,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1422,104839,41.0041,-70.8664,359,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1427,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1423,104843,41.0063,-70.8664,359,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1428,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1424,104848,41.0087,-70.8664,0,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1429,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1425,104853,41.0111,-70.8664,0,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1430,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1426,104858,41.0131,-70.8664,359,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1431,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1427,104903,41.0157,-70.8664,359,298,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1432,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1428,104908,41.0181,-70.8665,359,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1433,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1429,104913,41.0205,-70.8665,359,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1434,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1430,104918,41.0229,-70.8666,359,301,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1435,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1431,104923,41.0253,-70.8666,0,302,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1436,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1432,104928,41.0276,-70.8665,0,305,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1437,,,,104,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1433,104929,41.0281,-70.8665,0,305,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1438,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1434,104933,41.0302,-70.8666,359,305,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1439,,,,103.9,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1435,104938,41.0326,-70.8666,359,304,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1440,,,,104.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1436,104943,41.035,-70.8666,0,303,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1441,,,,105.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1437,104948,41.0375,-70.8666,0,305,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1442,,,,105.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1438,104953,41.0398,-70.8666,358,309,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1443,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1439,104958,41.0423,-70.8668,357,316,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1444,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1440,105003,41.0445,-70.8669,359,317,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1445,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1441,105008,41.0471,-70.8668,0,316,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1446,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1442,105013,41.0495,-70.8668,0,319,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1447,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1443,105018,41.0519,-70.8667,1,320,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1448,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1444,105018,41.052,-70.8667,1,320,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1449,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1445,105023,41.0543,-70.8667,0,319,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1450,,,,102.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1446,105028,41.0564,-70.8667,0,317,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1451,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1447,105033,41.0589,-70.8666,0,312,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1452,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1448,105038,41.0614,-70.8666,0,310,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1453,,,,105.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1449,105043,41.0638,-70.8666,0,310,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1454,,,,107,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1450,105048,41.0663,-70.8665,359,309,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1455,,,,107.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1451,105053,41.0687,-70.8666,358,307,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1456,,,,108,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1452,105058,41.0713,-70.8666,0,307,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1457,,,,107.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1453,105103,41.0738,-70.8666,0,307,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1458,,,,105.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,3,23,2022,1454,105104,41.0743,-70.8666,359,307,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1459,,,,105.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1455,105108,41.0763,-70.8666,359,307,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1460,,,,104.3,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1456,105113,41.0787,-70.8666,0,304,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1461,,,,103.8,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1457,105118,41.0811,-70.8666,0,300,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1462,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1458,105123,41.0832,-70.8666,0,297,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1463,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,3,23,2022,1459,105128,41.0858,-70.8666,359,296,2,2,29,5,1,2,3,1,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1464,,,,102.4,1000,100,85,5,5,3,9,,,,,,, ,
